label,v,accs,name,ncap,nev,flag,hes,tes,ces
genuine,Normal,59.56,삼성전자 그랑데 AI WF21CB6650BW + DV17CB6600BW ,3,106,False,64.12,0.0,0.0
genuine,Normal,58.89,"삼성전자 비스포크 AI 콤보 WD80H25BHW (+수납함, WD80H2",2,106,False,63.33,0.0,0.0
washing,Suspected,0.0,망고슬래브 네모닉 AI,0,9,True,0.0,0.0,0.0
genuine,Normal,60.19,LG전자 트롬 F12WVAR (일반판매처),1,103,False,64.86,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 AI 콤보 WD90H25BHY (기본형),2,106,False,59.13,0.0,0.0
genuine,Washing,0.0,"LG전자 트롬 오브제컬렉션 워시콤보 FH24WN (+미니워시, FH24W",1,103,False,0.0,0.0,0.0
genuine,Washing,0.0,LG전자 퓨리케어 AI 오브제컬렉션 월핏 AS185LGAA (스탠드),1,103,False,0.0,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G4SL 게이밍 320 QHD FAST IPS 원형,0,12,True,0.0,0.0,0.0
genuine,Normal,50.26,"삼성전자 비스포크 AI 콤보 WD90H25AHT (+수납함, WD90H2",2,106,False,59.13,0.0,0.0
genuine,Suspected,37.73,"삼성전자 갤럭시S26 울트라 512GB, 자급제 (코발트 바이올렛)",1,106,False,44.39,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC 25G4K 게이밍 420 FAST IPS 프리싱크 AI ,0,12,True,0.0,0.0,0.0
genuine,Suspected,0.0,삼성전자 비스포크 AI 스팀 VR7MD97716G (단품+물걸레4매),0,106,True,0.0,0.0,0.0
genuine,Normal,50.26,"삼성전자 비스포크 AI 콤보 WD90F25CHY (+수납함, WD90F2",2,106,False,59.13,0.0,0.0
washing,Suspected,0.0,"삼성전자 갤럭시A36 128GB, 자급제 (정품)",0,106,True,0.0,0.0,0.0
genuine,Normal,48.34,삼성전자 비스포크 AI 스팀 플러스 VR80F01ADG (단품+소모품5개,1,106,False,56.87,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-LP72G (32GB, M.2 1",1,106,False,64.14,0.0,0.0
genuine,Normal,50.26,LG전자 트롬 AI 오브제컬렉션 워시타워 WA2525GEHF (일반판매처,4,103,False,59.13,0.0,0.0
genuine,Normal,62.33,삼성전자 그랑데AI WF25DG8650BV (일반판매처),2,106,False,67.37,0.0,0.0
genuine,Normal,60.13,"LG전자 트롬 오브제컬렉션 워시콤보 FH25GS (+키높이수납함, FH2",2,103,False,64.78,0.0,0.0
genuine,Normal,61.95,"LG전자 QNED AI 75QNED65ABA (벽걸이+사운드바, S60T",3,103,False,62.95,70.89,0.0
washing,Suspected,0.0,알파스캔 AOC 27E40L 게이밍 144 IPS 원형편광 시력보호 AI,0,12,True,0.0,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC 25B36X 게이밍 144 IPS 프리싱크 AI HDR ,0,12,True,0.0,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 51",1,106,False,64.14,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 키친핏 Max RM70F63R2XJ (수도권 무료),1,106,False,59.13,0.0,0.0
washing,Suspected,0.0,주연테크 V27Q65C QHD IPS USB-C PD65 AI 멀티스탠드,0,9,True,0.0,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 RS84DB5002CW (전국무료),1,106,False,59.13,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G4Z 게이밍 240 QHD FAST IPS 프리싱,0,12,True,0.0,0.0,0.0
