label,v,accs,ncap,name
genuine,Normal,48.44,3,삼성전자 그랑데 AI WF21CB6650BW + DV17CB6600BW 
genuine,Normal,49.39,2,"삼성전자 비스포크 AI 콤보 WD80H25BHW (+수납함, WD80H2"
washing,Suspected,0.0,0,망고슬래브 네모닉 AI
genuine,Normal,46.85,1,LG전자 트롬 F12WVAR (일반판매처)
genuine,Normal,49.39,2,삼성전자 비스포크 AI 콤보 WD90H25BHY (기본형)
genuine,Normal,48.63,1,"LG전자 트롬 오브제컬렉션 워시콤보 FH24WN (+미니워시, FH24W"
genuine,Normal,47.91,1,LG전자 퓨리케어 AI 오브제컬렉션 월핏 AS185LGAA (스탠드)
washing,Suspected,0.0,0,알파스캔 AOC Q27G4SL 게이밍 320 QHD FAST IPS 원형
genuine,Normal,49.39,2,"삼성전자 비스포크 AI 콤보 WD90H25AHT (+수납함, WD90H2"
genuine,Normal,50.18,1,"삼성전자 갤럭시S26 울트라 512GB, 자급제 (코발트 바이올렛)"
washing,Suspected,0.0,0,알파스캔 AOC 25G4K 게이밍 420 FAST IPS 프리싱크 AI 
genuine,Normal,48.98,1,삼성전자 비스포크 AI 스팀 VR7MD97716G (단품+물걸레4매)
genuine,Normal,49.39,2,"삼성전자 비스포크 AI 콤보 WD90F25CHY (+수납함, WD90F2"
washing,Suspected,0.0,0,"삼성전자 갤럭시A36 128GB, 자급제 (정품)"
washing,Suspected,0.0,0,알파스캔 콘퀘스트 32Q50G 게이밍 QHD 180 FAST IPS 지싱
genuine,Normal,47.9,1,"삼성전자 갤럭시탭S10 FE 플러스 (램12GB,256GB)"
genuine,Normal,47.92,1,삼성전자 비스포크 AI 스팀 플러스 VR80F01ADG (단품+소모품5개
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-LP72G (32GB, M.2 1"
genuine,Normal,48.44,4,LG전자 트롬 AI 오브제컬렉션 워시타워 WA2525GEHF (일반판매처
genuine,Normal,48.44,2,삼성전자 그랑데AI WF25DG8650BV (일반판매처)
genuine,Normal,49.39,2,"LG전자 트롬 오브제컬렉션 워시콤보 FH25GS (+키높이수납함, FH2"
genuine,Normal,53.61,6,"LG전자 QNED AI 75QNED65ABA (벽걸이+사운드바, S60T"
washing,Suspected,0.0,0,알파스캔 AOC 27E40L 게이밍 144 IPS 원형편광 시력보호 AI
washing,Suspected,0.0,0,알파스캔 AOC 25B36X 게이밍 144 IPS 프리싱크 AI HDR 
genuine,Normal,59.58,1,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 51"
genuine,Normal,49.84,1,삼성전자 비스포크 키친핏 Max RM70F63R2XJ (수도권 무료)
washing,Suspected,0.0,0,주연테크 V27Q65C QHD IPS USB-C PD65 AI 멀티스탠드
genuine,Normal,49.84,1,삼성전자 비스포크 RS84DB5002CW (전국무료)
washing,Suspected,0.0,0,알파스캔 AOC Q27G4Z 게이밍 240 QHD FAST IPS 프리싱
genuine,Normal,49.39,2,"삼성전자 비스포크 AI 콤보 WD90H25BHY (+수납함, WD90H2"
genuine,Normal,50.18,1,"삼성전자 갤럭시Z 폴드7 256GB, 자급제 (정품)"
genuine,Normal,51.79,1,삼성전자 비스포크 AI 무풍콤보 AR60F07D12WS (공식인증 설치)
genuine,Normal,44.0,1,삼성전자 비스포크 제트 AI Lite VS28D950ACB
genuine,Normal,50.03,1,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품+리
genuine,Normal,47.9,1,"삼성전자 갤럭시Z 플립7 512GB, 자급제 (정품)"
washing,Suspected,0.0,0,알파스캔 AOC Q27G42ZE 게이밍 260 QHD FAST IPS 프
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-LC51G (16GB, M.2 2"
genuine,Normal,47.9,1,"삼성전자 갤럭시탭S10 FE 플러스 (램8GB,128GB)"
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L51AR (32GB, M.2 1"
genuine,Normal,40.08,1,"삼성전자 갤럭시S26 512GB, 자급제 (블랙)"
washing,Suspected,0.0,0,알파스캔 AOC Q27G40E 게이밍 180 QHD FAST IPS 프리
genuine,Normal,49.84,1,LG전자 디오스 AI 오브제컬렉션 M876GBB231 (전국무료)
genuine,Normal,53.61,6,LG전자 QNED evo AI 75QNED80BEA (벽걸이)
genuine,Normal,49.84,1,LG전자 디오스 AI 오브제컬렉션 S836MRQ112 (수도권 무료)
genuine,Normal,47.9,1,삼성전자 갤럭시탭S11 (128GB)
genuine,Normal,51.79,1,삼성전자 비스포크 무풍 윈도우핏 AW06C7155TWAZ (자가설치)
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L51AG (16GB, M.2 2"
genuine,Normal,53.61,6,"LG전자 올레드 evo AI OLED77C5FNA (벽걸이+사운드바, S"
washing,Suspected,0.0,0,알파스캔 에이건 AGP327UZD 게이밍 4K UHD 듀얼모드 480 U
genuine,Normal,51.96,2,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 256GB)
genuine,Normal,53.61,1,LG전자 QNED evo AI 75QNED80BEA (스탠드)
washing,Suspected,0.0,0,알파스캔 에이건 AG326UZD 게이밍 4K UHD OLED 240 US
genuine,Normal,50.57,3,LG전자 2026 그램 프로16 16Z95U-GS5WK (SSD 512G
genuine,Normal,49.39,2,"LG전자 트롬 오브제컬렉션 워시콤보 FH25ES (+미니워시, FH25E"
genuine,Normal,49.39,2,삼성전자 비스포크 AI 콤보 WD90F25AHT (기본형)
genuine,Normal,49.84,1,LG전자 디오스 AI 오브제컬렉션 M876GBB131 (전국무료)
genuine,Normal,49.39,2,삼성전자 비스포크 AI 콤보 WD90F25CHW (기본형)
washing,Suspected,0.0,0,알파스캔 AOC Q27G4S 게이밍 300 QHD FAST IPS 프리싱
genuine,Normal,46.88,1,삼성전자 Infinite AI AP90H10198UDD (일반구매)
genuine,Normal,49.39,2,삼성전자 비스포크 AI 콤보 WD90H25AHS (기본형)
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L51A (16GB, M.2 25"
genuine,Normal,48.93,1,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (16G
genuine,Normal,51.07,3,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 1TB)
genuine,Normal,48.93,1,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (16G
washing,Suspected,0.0,0,알파스캔 AOC Q27G40ZDF 게이밍 OLED 240 QHD 지싱크 
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L51A (16GB, M.2 25"
washing,Normal,49.83,1,"삼성전자 갤럭시 점프3 128GB, 공기계 (상급,중고)"
genuine,Normal,44.0,1,삼성전자 DV90T5540BV (일반판매처)
genuine,Normal,49.84,1,삼성전자 비스포크 RM70F90R1ZD (전국무료)
genuine,Normal,40.08,1,"삼성전자 갤럭시S26 256GB, 자급제 (블랙)"
genuine,Normal,44.78,2,LG전자 오브제컬렉션 코드제로 AI A9 AI948WA (일반구매)
genuine,Normal,53.61,6,LG전자 QNED AI 75QNED65ABA (스탠드)
genuine,Normal,53.61,6,"LG전자 올레드 evo AI OLED77C5FNA (스탠드+사운드바, S"
genuine,Normal,51.07,3,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 2TB)
genuine,Normal,48.44,4,LG전자 트롬 워시타워 W20WD (일반판매처)
washing,Suspected,0.0,0,크로스오버 27LGQ175CM 4면제로 QHD iPS TYPE-C Ai 
washing,Suspected,0.0,0,알파스캔 AOC CU34G4 게이밍 180 울트라와이드 WQHD 프리싱크
genuine,Normal,48.93,1,삼성전자 올인원 PRO DM970AGA-L51AG Win11Pro (16
washing,Suspected,0.0,0,알파스캔 AOC 24E40L 게이밍 144 IPS 원형편광 시력보호 Ai
genuine,Normal,49.39,2,LG전자 트롬 오브제컬렉션 워시콤보 FH25WA (기본형)
genuine,Normal,47.92,1,삼성전자 비스포크 AI 스팀 플러스 직배수 VR80F01SDG (단품+리
genuine,Normal,48.63,1,LG전자 트롬 오브제컬렉션 워시콤보 FH24WN (기본형)
washing,Suspected,0.0,0,주연테크 V27Q15C QHD IPS USB-C AI 멀티스탠드 HDR 
genuine,Normal,51.79,1,삼성전자 비스포크 AI 무풍콤보 AR60F07D11WS ((수도권)기본설
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-LC51G (16GB, M.2 5"
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 2"
genuine,Normal,47.92,1,삼성전자 비스포크 AI 스팀 플러스 VR80F01ADG (단품)
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 51"
genuine,Normal,49.84,1,LG전자 디오스 AI 오브제컬렉션 T875MEE011 (수도권 무료)
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 1"
genuine,Normal,49.84,3,LG전자 트롬 오브제컬렉션 RG20WN (일반판매처)
genuine,Normal,49.84,1,LG전자 디오스 AI 오브제컬렉션 Fit & Max M616GBB0M1 
genuine,Normal,50.03,1,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품+리
genuine,Normal,51.79,1,삼성전자 비스포크 무풍 윈도우핏 AW06C7155TWAZ (무료설치)
genuine,Normal,48.93,1,"삼성전자 올인원 PRO DM970AGA-LC71G (16GB, M.2 1"
washing,Suspected,0.0,0,크로스오버 27QNA955 나노IPS 210 WQHD 화이트 Ai게이밍 
washing,Suspected,0.0,0,이노스 27QD200M QHD NANO IPS Ai USB-C HDR 게
washing,Suspected,0.0,0,크로스오버 245G366 FAST-IPS Ai 게이밍 Hyper soni
genuine,Normal,47.91,1,LG전자 오브제컬렉션 퓨리케어 AI 360˚ M7 AS356NSMA (무
washing,Suspected,0.0,0,크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스
